A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-10-23 08:00,2014,10,23,8,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 09:00,2014,10,23,9,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 10:00,2014,10,23,10,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 11:00,2014,10,23,11,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 12:00,2014,10,23,12,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 13:00,2014,10,23,13,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 14:00,2014,10,23,14,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 15:00,2014,10,23,15,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 16:00,2014,10,23,16,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 17:00,2014,10,23,17,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 18:00,2014,10,23,18,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 19:00,2014,10,23,19,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 20:00,2014,10,23,20,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 21:00,2014,10,23,21,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 22:00,2014,10,23,22,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-23 23:00,2014,10,23,23,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 00:00,2014,10,24,0,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 01:00,2014,10,24,1,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 02:00,2014,10,24,2,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 03:00,2014,10,24,3,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 04:00,2014,10,24,4,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 05:00,2014,10,24,5,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 06:00,2014,10,24,6,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 07:00,2014,10,24,7,140,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 08:00,2014,10,24,8,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 09:00,2014,10,24,9,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 10:00,2014,10,24,10,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 11:00,2014,10,24,11,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 12:00,2014,10,24,12,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 13:00,2014,10,24,13,168,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 14:00,2014,10,24,14,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 15:00,2014,10,24,15,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 16:00,2014,10,24,16,151,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 17:00,2014,10,24,17,144,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 18:00,2014,10,24,18,167,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 19:00,2014,10,24,19,176,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 20:00,2014,10,24,20,179,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 21:00,2014,10,24,21,185,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 22:00,2014,10,24,22,209,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-24 23:00,2014,10,24,23,208,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 00:00,2014,10,25,0,216,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 01:00,2014,10,25,1,223,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 02:00,2014,10,25,2,211,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 03:00,2014,10,25,3,189,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 04:00,2014,10,25,4,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 05:00,2014,10,25,5,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 06:00,2014,10,25,6,162,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 07:00,2014,10,25,7,157,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 08:00,2014,10,25,8,189,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 09:00,2014,10,25,9,201,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 10:00,2014,10,25,10,190,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 11:00,2014,10,25,11,160,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 12:00,2014,10,25,12,142,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 13:00,2014,10,25,13,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 14:00,2014,10,25,14,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 15:00,2014,10,25,15,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 16:00,2014,10,25,16,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 17:00,2014,10,25,17,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 18:00,2014,10,25,18,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 19:00,2014,10,25,19,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 20:00,2014,10,25,20,134,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 21:00,2014,10,25,21,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 22:00,2014,10,25,22,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-25 23:00,2014,10,25,23,193,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 00:00,2014,10,26,0,185,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 01:00,2014,10,26,1,197,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 02:00,2014,10,26,2,174,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 03:00,2014,10,26,3,170,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 04:00,2014,10,26,4,163,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 05:00,2014,10,26,5,165,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 06:00,2014,10,26,6,229,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 07:00,2014,10,26,7,303,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 08:00,2014,10,26,8,308,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 09:00,2014,10,26,9,277,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 10:00,2014,10,26,10,265,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 11:00,2014,10,26,11,282,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 12:00,2014,10,26,12,314,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 13:00,2014,10,26,13,277,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 14:00,2014,10,26,14,163,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 15:00,2014,10,26,15,137,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 16:00,2014,10,26,16,161,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 17:00,2014,10,26,17,176,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 18:00,2014,10,26,18,174,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 19:00,2014,10,26,19,175,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 20:00,2014,10,26,20,192,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 21:00,2014,10,26,21,189,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 22:00,2014,10,26,22,189,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-26 23:00,2014,10,26,23,193,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 00:00,2014,10,27,0,186,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 01:00,2014,10,27,1,201,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 02:00,2014,10,27,2,193,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 03:00,2014,10,27,3,207,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 04:00,2014,10,27,4,232,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 05:00,2014,10,27,5,212,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 06:00,2014,10,27,6,166,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 07:00,2014,10,27,7,140,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 08:00,2014,10,27,8,172,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 09:00,2014,10,27,9,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 10:00,2014,10,27,10,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 11:00,2014,10,27,11,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 12:00,2014,10,27,12,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 13:00,2014,10,27,13,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 14:00,2014,10,27,14,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 15:00,2014,10,27,15,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 16:00,2014,10,27,16,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 17:00,2014,10,27,17,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 18:00,2014,10,27,18,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 19:00,2014,10,27,19,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 20:00,2014,10,27,20,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 21:00,2014,10,27,21,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 22:00,2014,10,27,22,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-27 23:00,2014,10,27,23,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 00:00,2014,10,28,0,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 01:00,2014,10,28,1,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 02:00,2014,10,28,2,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 03:00,2014,10,28,3,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 04:00,2014,10,28,4,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 05:00,2014,10,28,5,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 06:00,2014,10,28,6,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 07:00,2014,10,28,7,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 08:00,2014,10,28,8,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 09:00,2014,10,28,9,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 10:00,2014,10,28,10,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 11:00,2014,10,28,11,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 12:00,2014,10,28,12,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 13:00,2014,10,28,13,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 14:00,2014,10,28,14,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 15:00,2014,10,28,15,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 16:00,2014,10,28,16,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 17:00,2014,10,28,17,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 18:00,2014,10,28,18,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 19:00,2014,10,28,19,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 20:00,2014,10,28,20,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 21:00,2014,10,28,21,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 22:00,2014,10,28,22,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-28 23:00,2014,10,28,23,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 00:00,2014,10,29,0,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 01:00,2014,10,29,1,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 02:00,2014,10,29,2,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 03:00,2014,10,29,3,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 04:00,2014,10,29,4,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 05:00,2014,10,29,5,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 06:00,2014,10,29,6,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 07:00,2014,10,29,7,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 08:00,2014,10,29,8,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 09:00,2014,10,29,9,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 10:00,2014,10,29,10,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 11:00,2014,10,29,11,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 12:00,2014,10,29,12,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 13:00,2014,10,29,13,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 14:00,2014,10,29,14,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 15:00,2014,10,29,15,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 16:00,2014,10,29,16,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 17:00,2014,10,29,17,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 18:00,2014,10,29,18,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 19:00,2014,10,29,19,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 20:00,2014,10,29,20,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 21:00,2014,10,29,21,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 22:00,2014,10,29,22,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-29 23:00,2014,10,29,23,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 00:00,2014,10,30,0,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 01:00,2014,10,30,1,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 02:00,2014,10,30,2,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 03:00,2014,10,30,3,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 04:00,2014,10,30,4,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 05:00,2014,10,30,5,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 06:00,2014,10,30,6,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 07:00,2014,10,30,7,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 08:00,2014,10,30,8,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 09:00,2014,10,30,9,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 10:00,2014,10,30,10,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 11:00,2014,10,30,11,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 12:00,2014,10,30,12,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 13:00,2014,10,30,13,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 14:00,2014,10,30,14,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 15:00,2014,10,30,15,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 16:00,2014,10,30,16,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 17:00,2014,10,30,17,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 18:00,2014,10,30,18,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 19:00,2014,10,30,19,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 20:00,2014,10,30,20,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 21:00,2014,10,30,21,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 22:00,2014,10,30,22,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-30 23:00,2014,10,30,23,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 00:00,2014,10,31,0,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 01:00,2014,10,31,1,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 02:00,2014,10,31,2,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 03:00,2014,10,31,3,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 04:00,2014,10,31,4,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 05:00,2014,10,31,5,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 06:00,2014,10,31,6,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 07:00,2014,10,31,7,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 08:00,2014,10,31,8,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 09:00,2014,10,31,9,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 10:00,2014,10,31,10,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 11:00,2014,10,31,11,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 12:00,2014,10,31,12,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 13:00,2014,10,31,13,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 14:00,2014,10,31,14,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 15:00,2014,10,31,15,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 16:00,2014,10,31,16,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 17:00,2014,10,31,17,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 18:00,2014,10,31,18,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 19:00,2014,10,31,19,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 20:00,2014,10,31,20,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 21:00,2014,10,31,21,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 22:00,2014,10,31,22,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-10-31 23:00,2014,10,31,23,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 00:00,2014,11,1,0,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 01:00,2014,11,1,1,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 02:00,2014,11,1,2,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 03:00,2014,11,1,3,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 04:00,2014,11,1,4,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 05:00,2014,11,1,5,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 06:00,2014,11,1,6,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 07:00,2014,11,1,7,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 08:00,2014,11,1,8,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 09:00,2014,11,1,9,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 10:00,2014,11,1,10,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 11:00,2014,11,1,11,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 12:00,2014,11,1,12,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 13:00,2014,11,1,13,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 14:00,2014,11,1,14,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 15:00,2014,11,1,15,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 16:00,2014,11,1,16,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 17:00,2014,11,1,17,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 18:00,2014,11,1,18,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 19:00,2014,11,1,19,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 20:00,2014,11,1,20,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 21:00,2014,11,1,21,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 22:00,2014,11,1,22,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-01 23:00,2014,11,1,23,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 00:00,2014,11,2,0,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 01:00,2014,11,2,1,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 02:00,2014,11,2,2,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 03:00,2014,11,2,3,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 04:00,2014,11,2,4,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 05:00,2014,11,2,5,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 06:00,2014,11,2,6,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 07:00,2014,11,2,7,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 08:00,2014,11,2,8,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 09:00,2014,11,2,9,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 10:00,2014,11,2,10,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 11:00,2014,11,2,11,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 12:00,2014,11,2,12,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 13:00,2014,11,2,13,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 14:00,2014,11,2,14,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 15:00,2014,11,2,15,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 16:00,2014,11,2,16,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 17:00,2014,11,2,17,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 18:00,2014,11,2,18,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 19:00,2014,11,2,19,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 20:00,2014,11,2,20,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 21:00,2014,11,2,21,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 22:00,2014,11,2,22,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-02 23:00,2014,11,2,23,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 00:00,2014,11,3,0,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 01:00,2014,11,3,1,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 02:00,2014,11,3,2,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 03:00,2014,11,3,3,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 04:00,2014,11,3,4,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 05:00,2014,11,3,5,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 06:00,2014,11,3,6,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 07:00,2014,11,3,7,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 08:00,2014,11,3,8,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 09:00,2014,11,3,9,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 10:00,2014,11,3,10,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 11:00,2014,11,3,11,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 12:00,2014,11,3,12,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 13:00,2014,11,3,13,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 14:00,2014,11,3,14,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 15:00,2014,11,3,15,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 16:00,2014,11,3,16,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 17:00,2014,11,3,17,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 18:00,2014,11,3,18,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 19:00,2014,11,3,19,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 20:00,2014,11,3,20,50,µg/m³,1 Hr,Valid
