A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-10-14 06:00,2014,10,14,6,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-14 07:00,2014,10,14,7,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-14 08:00,2014,10,14,8,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-14 09:00,2014,10,14,9,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-14 10:00,2014,10,14,10,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-14 11:00,2014,10,14,11,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-14 12:00,2014,10,14,12,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-14 13:00,2014,10,14,13,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 14:00,2014,10,14,14,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 15:00,2014,10,14,15,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 16:00,2014,10,14,16,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 17:00,2014,10,14,17,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 18:00,2014,10,14,18,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 19:00,2014,10,14,19,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 20:00,2014,10,14,20,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 21:00,2014,10,14,21,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 22:00,2014,10,14,22,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-14 23:00,2014,10,14,23,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 00:00,2014,10,15,0,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 01:00,2014,10,15,1,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 02:00,2014,10,15,2,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 03:00,2014,10,15,3,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 04:00,2014,10,15,4,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 05:00,2014,10,15,5,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 06:00,2014,10,15,6,102,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 07:00,2014,10,15,7,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 08:00,2014,10,15,8,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 09:00,2014,10,15,9,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 10:00,2014,10,15,10,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 11:00,2014,10,15,11,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 12:00,2014,10,15,12,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 13:00,2014,10,15,13,81,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 14:00,2014,10,15,14,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 15:00,2014,10,15,15,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 16:00,2014,10,15,16,112,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 17:00,2014,10,15,17,122,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 18:00,2014,10,15,18,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 19:00,2014,10,15,19,120,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 20:00,2014,10,15,20,127,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 21:00,2014,10,15,21,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 22:00,2014,10,15,22,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-15 23:00,2014,10,15,23,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 00:00,2014,10,16,0,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 01:00,2014,10,16,1,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 02:00,2014,10,16,2,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 03:00,2014,10,16,3,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 04:00,2014,10,16,4,124,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 05:00,2014,10,16,5,119,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 06:00,2014,10,16,6,119,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 07:00,2014,10,16,7,144,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 08:00,2014,10,16,8,147,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 09:00,2014,10,16,9,127,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 10:00,2014,10,16,10,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 11:00,2014,10,16,11,117,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 12:00,2014,10,16,12,120,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 13:00,2014,10,16,13,127,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 14:00,2014,10,16,14,140,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 15:00,2014,10,16,15,150,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 16:00,2014,10,16,16,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 17:00,2014,10,16,17,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 18:00,2014,10,16,18,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 19:00,2014,10,16,19,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 20:00,2014,10,16,20,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 21:00,2014,10,16,21,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 22:00,2014,10,16,22,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-16 23:00,2014,10,16,23,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 00:00,2014,10,17,0,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 01:00,2014,10,17,1,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 02:00,2014,10,17,2,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 03:00,2014,10,17,3,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 04:00,2014,10,17,4,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 05:00,2014,10,17,5,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 06:00,2014,10,17,6,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 07:00,2014,10,17,7,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 08:00,2014,10,17,8,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 09:00,2014,10,17,9,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 10:00,2014,10,17,10,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 11:00,2014,10,17,11,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 12:00,2014,10,17,12,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 13:00,2014,10,17,13,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 14:00,2014,10,17,14,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 15:00,2014,10,17,15,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 16:00,2014,10,17,16,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 17:00,2014,10,17,17,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 18:00,2014,10,17,18,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 19:00,2014,10,17,19,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 20:00,2014,10,17,20,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 21:00,2014,10,17,21,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 22:00,2014,10,17,22,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-17 23:00,2014,10,17,23,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 00:00,2014,10,18,0,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 01:00,2014,10,18,1,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 02:00,2014,10,18,2,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 03:00,2014,10,18,3,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 04:00,2014,10,18,4,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 05:00,2014,10,18,5,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 06:00,2014,10,18,6,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 07:00,2014,10,18,7,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 08:00,2014,10,18,8,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 09:00,2014,10,18,9,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 10:00,2014,10,18,10,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 11:00,2014,10,18,11,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 12:00,2014,10,18,12,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 13:00,2014,10,18,13,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 14:00,2014,10,18,14,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 15:00,2014,10,18,15,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 16:00,2014,10,18,16,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 17:00,2014,10,18,17,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 18:00,2014,10,18,18,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 19:00,2014,10,18,19,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 20:00,2014,10,18,20,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 21:00,2014,10,18,21,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 22:00,2014,10,18,22,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-18 23:00,2014,10,18,23,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 00:00,2014,10,19,0,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 01:00,2014,10,19,1,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 02:00,2014,10,19,2,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 03:00,2014,10,19,3,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 04:00,2014,10,19,4,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 05:00,2014,10,19,5,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 06:00,2014,10,19,6,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 07:00,2014,10,19,7,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 08:00,2014,10,19,8,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 09:00,2014,10,19,9,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 10:00,2014,10,19,10,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 11:00,2014,10,19,11,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 12:00,2014,10,19,12,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 13:00,2014,10,19,13,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 14:00,2014,10,19,14,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 15:00,2014,10,19,15,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 16:00,2014,10,19,16,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 17:00,2014,10,19,17,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 18:00,2014,10,19,18,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 19:00,2014,10,19,19,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 20:00,2014,10,19,20,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 21:00,2014,10,19,21,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 22:00,2014,10,19,22,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-19 23:00,2014,10,19,23,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 00:00,2014,10,20,0,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 01:00,2014,10,20,1,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 02:00,2014,10,20,2,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 03:00,2014,10,20,3,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 04:00,2014,10,20,4,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 05:00,2014,10,20,5,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 06:00,2014,10,20,6,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 07:00,2014,10,20,7,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 08:00,2014,10,20,8,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 09:00,2014,10,20,9,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 10:00,2014,10,20,10,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 11:00,2014,10,20,11,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 12:00,2014,10,20,12,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 13:00,2014,10,20,13,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 14:00,2014,10,20,14,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 15:00,2014,10,20,15,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 16:00,2014,10,20,16,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 17:00,2014,10,20,17,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 18:00,2014,10,20,18,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 19:00,2014,10,20,19,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 20:00,2014,10,20,20,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 21:00,2014,10,20,21,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 22:00,2014,10,20,22,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-20 23:00,2014,10,20,23,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 00:00,2014,10,21,0,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 01:00,2014,10,21,1,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 02:00,2014,10,21,2,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 03:00,2014,10,21,3,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 04:00,2014,10,21,4,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 05:00,2014,10,21,5,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 06:00,2014,10,21,6,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 07:00,2014,10,21,7,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 08:00,2014,10,21,8,117,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 09:00,2014,10,21,9,124,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 10:00,2014,10,21,10,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 11:00,2014,10,21,11,129,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 12:00,2014,10,21,12,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 13:00,2014,10,21,13,123,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 14:00,2014,10,21,14,111,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 15:00,2014,10,21,15,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 16:00,2014,10,21,16,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 17:00,2014,10,21,17,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 18:00,2014,10,21,18,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 19:00,2014,10,21,19,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 20:00,2014,10,21,20,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 21:00,2014,10,21,21,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 22:00,2014,10,21,22,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-21 23:00,2014,10,21,23,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 00:00,2014,10,22,0,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 01:00,2014,10,22,1,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 02:00,2014,10,22,2,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 03:00,2014,10,22,3,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 04:00,2014,10,22,4,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 05:00,2014,10,22,5,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 06:00,2014,10,22,6,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 07:00,2014,10,22,7,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 08:00,2014,10,22,8,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 09:00,2014,10,22,9,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 10:00,2014,10,22,10,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 11:00,2014,10,22,11,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 12:00,2014,10,22,12,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 13:00,2014,10,22,13,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 14:00,2014,10,22,14,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 15:00,2014,10,22,15,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 16:00,2014,10,22,16,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 17:00,2014,10,22,17,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 18:00,2014,10,22,18,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 19:00,2014,10,22,19,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 20:00,2014,10,22,20,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 21:00,2014,10,22,21,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 22:00,2014,10,22,22,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-22 23:00,2014,10,22,23,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 00:00,2014,10,23,0,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 01:00,2014,10,23,1,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 02:00,2014,10,23,2,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 03:00,2014,10,23,3,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 04:00,2014,10,23,4,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 05:00,2014,10,23,5,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 06:00,2014,10,23,6,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 07:00,2014,10,23,7,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 08:00,2014,10,23,8,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 09:00,2014,10,23,9,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-23 10:00,2014,10,23,10,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-10-23 11:00,2014,10,23,11,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 12:00,2014,10,23,12,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 13:00,2014,10,23,13,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 14:00,2014,10,23,14,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 15:00,2014,10,23,15,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 16:00,2014,10,23,16,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 17:00,2014,10,23,17,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 18:00,2014,10,23,18,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 19:00,2014,10,23,19,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 20:00,2014,10,23,20,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 21:00,2014,10,23,21,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 22:00,2014,10,23,22,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-23 23:00,2014,10,23,23,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 00:00,2014,10,24,0,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 01:00,2014,10,24,1,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 02:00,2014,10,24,2,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 03:00,2014,10,24,3,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 04:00,2014,10,24,4,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 05:00,2014,10,24,5,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 06:00,2014,10,24,6,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 07:00,2014,10,24,7,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 08:00,2014,10,24,8,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 09:00,2014,10,24,9,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 10:00,2014,10,24,10,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 11:00,2014,10,24,11,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 12:00,2014,10,24,12,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 13:00,2014,10,24,13,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 14:00,2014,10,24,14,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 15:00,2014,10,24,15,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 16:00,2014,10,24,16,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 17:00,2014,10,24,17,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 18:00,2014,10,24,18,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 19:00,2014,10,24,19,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 20:00,2014,10,24,20,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 21:00,2014,10,24,21,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 22:00,2014,10,24,22,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-24 23:00,2014,10,24,23,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 00:00,2014,10,25,0,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 01:00,2014,10,25,1,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 02:00,2014,10,25,2,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 03:00,2014,10,25,3,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 04:00,2014,10,25,4,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 05:00,2014,10,25,5,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 06:00,2014,10,25,6,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 07:00,2014,10,25,7,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 08:00,2014,10,25,8,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 09:00,2014,10,25,9,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 10:00,2014,10,25,10,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 11:00,2014,10,25,11,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 12:00,2014,10,25,12,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 13:00,2014,10,25,13,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 14:00,2014,10,25,14,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 15:00,2014,10,25,15,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 16:00,2014,10,25,16,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 17:00,2014,10,25,17,26,µg/m³,1 Hr,Valid
