A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-11-17 04:00,2014,11,17,4,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 05:00,2014,11,17,5,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 06:00,2014,11,17,6,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 07:00,2014,11,17,7,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 08:00,2014,11,17,8,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 09:00,2014,11,17,9,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 10:00,2014,11,17,10,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 11:00,2014,11,17,11,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 12:00,2014,11,17,12,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 13:00,2014,11,17,13,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 14:00,2014,11,17,14,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 15:00,2014,11,17,15,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 16:00,2014,11,17,16,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 17:00,2014,11,17,17,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 18:00,2014,11,17,18,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 19:00,2014,11,17,19,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 20:00,2014,11,17,20,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 21:00,2014,11,17,21,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 22:00,2014,11,17,22,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-17 23:00,2014,11,17,23,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 00:00,2014,11,18,0,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 01:00,2014,11,18,1,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 02:00,2014,11,18,2,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 03:00,2014,11,18,3,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 04:00,2014,11,18,4,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 05:00,2014,11,18,5,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 06:00,2014,11,18,6,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 07:00,2014,11,18,7,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 08:00,2014,11,18,8,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 09:00,2014,11,18,9,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-11-18 10:00,2014,11,18,10,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-11-18 11:00,2014,11,18,11,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-11-18 12:00,2014,11,18,12,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 13:00,2014,11,18,13,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 14:00,2014,11,18,14,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 15:00,2014,11,18,15,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 16:00,2014,11,18,16,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 17:00,2014,11,18,17,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 18:00,2014,11,18,18,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 19:00,2014,11,18,19,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 20:00,2014,11,18,20,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 21:00,2014,11,18,21,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 22:00,2014,11,18,22,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-18 23:00,2014,11,18,23,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 00:00,2014,11,19,0,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 01:00,2014,11,19,1,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 02:00,2014,11,19,2,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 03:00,2014,11,19,3,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 04:00,2014,11,19,4,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 05:00,2014,11,19,5,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 06:00,2014,11,19,6,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 07:00,2014,11,19,7,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 08:00,2014,11,19,8,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 09:00,2014,11,19,9,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 10:00,2014,11,19,10,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 11:00,2014,11,19,11,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 12:00,2014,11,19,12,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 13:00,2014,11,19,13,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 14:00,2014,11,19,14,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 15:00,2014,11,19,15,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 16:00,2014,11,19,16,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 17:00,2014,11,19,17,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 18:00,2014,11,19,18,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 19:00,2014,11,19,19,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 20:00,2014,11,19,20,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 21:00,2014,11,19,21,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 22:00,2014,11,19,22,94,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-19 23:00,2014,11,19,23,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 00:00,2014,11,20,0,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 01:00,2014,11,20,1,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 02:00,2014,11,20,2,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 03:00,2014,11,20,3,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 04:00,2014,11,20,4,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 05:00,2014,11,20,5,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 06:00,2014,11,20,6,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 07:00,2014,11,20,7,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 08:00,2014,11,20,8,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 09:00,2014,11,20,9,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 10:00,2014,11,20,10,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 11:00,2014,11,20,11,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-11-20 12:00,2014,11,20,12,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-11-20 13:00,2014,11,20,13,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 14:00,2014,11,20,14,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 15:00,2014,11,20,15,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 16:00,2014,11,20,16,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 17:00,2014,11,20,17,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 18:00,2014,11,20,18,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 19:00,2014,11,20,19,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 20:00,2014,11,20,20,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 21:00,2014,11,20,21,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 22:00,2014,11,20,22,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-20 23:00,2014,11,20,23,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 00:00,2014,11,21,0,97,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 01:00,2014,11,21,1,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 02:00,2014,11,21,2,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 03:00,2014,11,21,3,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 04:00,2014,11,21,4,101,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 05:00,2014,11,21,5,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 06:00,2014,11,21,6,97,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 07:00,2014,11,21,7,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 08:00,2014,11,21,8,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 09:00,2014,11,21,9,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 10:00,2014,11,21,10,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 11:00,2014,11,21,11,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 12:00,2014,11,21,12,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 13:00,2014,11,21,13,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 14:00,2014,11,21,14,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 15:00,2014,11,21,15,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 16:00,2014,11,21,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 17:00,2014,11,21,17,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 18:00,2014,11,21,18,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 19:00,2014,11,21,19,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 20:00,2014,11,21,20,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 21:00,2014,11,21,21,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 22:00,2014,11,21,22,117,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-21 23:00,2014,11,21,23,110,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 00:00,2014,11,22,0,114,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 01:00,2014,11,22,1,103,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 02:00,2014,11,22,2,115,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 03:00,2014,11,22,3,104,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 04:00,2014,11,22,4,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 05:00,2014,11,22,5,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 06:00,2014,11,22,6,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 07:00,2014,11,22,7,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 08:00,2014,11,22,8,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 09:00,2014,11,22,9,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 10:00,2014,11,22,10,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 11:00,2014,11,22,11,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 12:00,2014,11,22,12,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 13:00,2014,11,22,13,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 14:00,2014,11,22,14,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 15:00,2014,11,22,15,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 16:00,2014,11,22,16,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 17:00,2014,11,22,17,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 18:00,2014,11,22,18,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 19:00,2014,11,22,19,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 20:00,2014,11,22,20,101,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 21:00,2014,11,22,21,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 22:00,2014,11,22,22,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-22 23:00,2014,11,22,23,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 00:00,2014,11,23,0,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 01:00,2014,11,23,1,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 02:00,2014,11,23,2,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 03:00,2014,11,23,3,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 04:00,2014,11,23,4,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 05:00,2014,11,23,5,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 06:00,2014,11,23,6,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 07:00,2014,11,23,7,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 08:00,2014,11,23,8,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 09:00,2014,11,23,9,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 10:00,2014,11,23,10,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 11:00,2014,11,23,11,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 12:00,2014,11,23,12,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 13:00,2014,11,23,13,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 14:00,2014,11,23,14,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 15:00,2014,11,23,15,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 16:00,2014,11,23,16,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 17:00,2014,11,23,17,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 18:00,2014,11,23,18,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 19:00,2014,11,23,19,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 20:00,2014,11,23,20,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 21:00,2014,11,23,21,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 22:00,2014,11,23,22,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-23 23:00,2014,11,23,23,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 00:00,2014,11,24,0,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 01:00,2014,11,24,1,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 02:00,2014,11,24,2,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 03:00,2014,11,24,3,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 04:00,2014,11,24,4,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 05:00,2014,11,24,5,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 06:00,2014,11,24,6,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 07:00,2014,11,24,7,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 08:00,2014,11,24,8,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 09:00,2014,11,24,9,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 10:00,2014,11,24,10,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 11:00,2014,11,24,11,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 12:00,2014,11,24,12,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 13:00,2014,11,24,13,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 14:00,2014,11,24,14,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 15:00,2014,11,24,15,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 16:00,2014,11,24,16,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 17:00,2014,11,24,17,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 18:00,2014,11,24,18,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 19:00,2014,11,24,19,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 20:00,2014,11,24,20,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 21:00,2014,11,24,21,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 22:00,2014,11,24,22,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-24 23:00,2014,11,24,23,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 00:00,2014,11,25,0,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 01:00,2014,11,25,1,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 02:00,2014,11,25,2,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 03:00,2014,11,25,3,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 04:00,2014,11,25,4,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 05:00,2014,11,25,5,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 06:00,2014,11,25,6,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 07:00,2014,11,25,7,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 08:00,2014,11,25,8,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 09:00,2014,11,25,9,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 10:00,2014,11,25,10,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 11:00,2014,11,25,11,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 12:00,2014,11,25,12,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 13:00,2014,11,25,13,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 14:00,2014,11,25,14,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 15:00,2014,11,25,15,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 16:00,2014,11,25,16,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 17:00,2014,11,25,17,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 18:00,2014,11,25,18,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 19:00,2014,11,25,19,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 20:00,2014,11,25,20,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 21:00,2014,11,25,21,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 22:00,2014,11,25,22,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-25 23:00,2014,11,25,23,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 00:00,2014,11,26,0,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 01:00,2014,11,26,1,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 02:00,2014,11,26,2,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 03:00,2014,11,26,3,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 04:00,2014,11,26,4,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 05:00,2014,11,26,5,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 06:00,2014,11,26,6,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 07:00,2014,11,26,7,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 08:00,2014,11,26,8,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 09:00,2014,11,26,9,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 10:00,2014,11,26,10,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 11:00,2014,11,26,11,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 12:00,2014,11,26,12,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 13:00,2014,11,26,13,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 14:00,2014,11,26,14,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 15:00,2014,11,26,15,100,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 16:00,2014,11,26,16,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 17:00,2014,11,26,17,97,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 18:00,2014,11,26,18,105,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 19:00,2014,11,26,19,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 20:00,2014,11,26,20,108,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 21:00,2014,11,26,21,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 22:00,2014,11,26,22,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-26 23:00,2014,11,26,23,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 00:00,2014,11,27,0,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 01:00,2014,11,27,1,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 02:00,2014,11,27,2,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 03:00,2014,11,27,3,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 04:00,2014,11,27,4,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 05:00,2014,11,27,5,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 06:00,2014,11,27,6,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 07:00,2014,11,27,7,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 08:00,2014,11,27,8,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 09:00,2014,11,27,9,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 10:00,2014,11,27,10,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 11:00,2014,11,27,11,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 12:00,2014,11,27,12,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 13:00,2014,11,27,13,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 14:00,2014,11,27,14,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 15:00,2014,11,27,15,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 16:00,2014,11,27,16,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 17:00,2014,11,27,17,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 18:00,2014,11,27,18,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 19:00,2014,11,27,19,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 20:00,2014,11,27,20,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 21:00,2014,11,27,21,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 22:00,2014,11,27,22,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-27 23:00,2014,11,27,23,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 00:00,2014,11,28,0,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 01:00,2014,11,28,1,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 02:00,2014,11,28,2,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 03:00,2014,11,28,3,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 04:00,2014,11,28,4,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 05:00,2014,11,28,5,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 06:00,2014,11,28,6,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 07:00,2014,11,28,7,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 08:00,2014,11,28,8,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 09:00,2014,11,28,9,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 10:00,2014,11,28,10,71,µg/m³,1 Hr,Valid
